trial_id,spawn_zone,trial_seed,run_timestamp,naval_air_battle_end,naval_ground_battle_start,naval_conflict_days,naval_carriers_remaining,naval_destroyers_remaining,naval_frigates_remaining,naval_amphibs_landed,naval_faa_jets_remaining,naval_shars_remaining,ground_battle_end,ground_conflict_days,british_kia,argentine_kia,argentine_sur,success,error_message,runtime_seconds
1,zone-5,20260402,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 19:39,May 23 1982 - 10:12,2.0,2,6,7,10,50,3,Jul 5 1982 - 17:12,50.75,0,10,10,1,,21.03557287500007
2,zone-5,20260403,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 16:29,May 22 1982 - 17:54,1.0,2,7,6,10,53,3,Jun 26 1982 - 19:54,41.0,0,10,9,1,,13.239365750021534
3,zone-1,20260404,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 13:02,May 23 1982 - 18:48,2.0,2,7,6,7,51,3,Jul 11 1982 - 10:48,56.5,0,10,10,1,,9.97999974997947
4,zone-3,20260405,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 10:46,May 22 1982 - 10:29,2.0,2,7,6,7,54,5,Jul 15 1982 - 13:29,63.25,0,10,9,1,,12.502040457999101
5,zone-2,20260406,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 19:24,May 23 1982 - 10:31,2.0,2,5,6,5,54,5,Jul 20 1982 - 14:31,68.0,0,10,10,1,,8.07661725001526
6,zone-2,20260407,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 17:36,May 23 1982 - 12:01,2.0,2,6,6,10,54,5,Jul 1 1982 - 15:01,45.75,0,10,10,1,,7.454269584006397
7,zone-1,20260408,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 16:10,May 24 1982 - 09:22,3.0,2,6,6,8,47,3,Jul 11 1982 - 09:22,56.0,0,10,10,1,,9.024333208013559
8,zone-4,20260409,2026-04-02T21:54:29.830960+00:00,,,0.0,0,0,0,0,0,0,,0.0,0,0,0,0,org.nlogo.nvm.RuntimePrimitiveException: That carrier is dead.,7.991463834012393
9,zone-1,20260410,2026-04-02T21:54:29.830960+00:00,May 25 1982 - 11:35,May 24 1982 - 10:22,4.0,2,5,6,3,54,4,Jan 19 1990 - 15:22,3261.25,0,10,8,1,,10.524821084021823
10,zone-4,20260411,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 07:30,May 22 1982 - 17:27,2.0,2,6,7,9,54,5,Jul 2 1982 - 13:27,47.5,0,10,9,1,,13.084374625002965
11,zone-5,20260412,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 11:21,May 23 1982 - 09:45,2.0,2,7,7,10,46,3,Jun 30 1982 - 08:45,44.25,0,10,8,1,,20.168730250006774
12,zone-4,20260413,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 14:52,May 22 1982 - 19:41,1.0,2,6,7,10,51,5,Jun 29 1982 - 15:41,44.0,0,10,10,1,,8.956119874987053
13,zone-2,20260414,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 14:27,May 23 1982 - 10:11,2.0,2,7,7,4,54,5,Aug 14 1982 - 18:11,97.5,0,10,9,1,,9.350507416995242
14,zone-4,20260415,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 18:09,May 22 1982 - 10:17,1.0,2,7,6,10,54,5,Jul 3 1982 - 07:17,48.75,0,10,10,1,,13.283665708004264
